StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,informedconsent,moa1#1_1,moa1#1_2,moa1#1_3,moa1#1_4,moa1#1_5,moa1#1_6,moa1#1_7,moa1#1_8,moa1#1_9,moa1#1_10,moa1#2_1,moa1#2_2,moa1#2_3,moa1#2_4,moa1#2_5,moa1#2_6,moa1#2_7,moa1#2_8,moa1#2_9,moa1#2_10,moa2#1_1,moa2#1_2,moa2#1_3,moa2#1_4,moa2#1_5,moa2#1_6,moa2#1_7,moa2#1_8,moa2#1_9,moa2#1_10,moa2#2_1,moa2#2_2,moa2#2_3,moa2#2_4,moa2#2_5,moa2#2_6,moa2#2_7,moa2#2_8,moa2#2_9,moa2#2_10,adult_Q,MOA_IMP_biascheck,MOA_ach_biascheck,MOA_IMP_dummy,MOA-ACH_dummy,Q65_First Click,Q65_Last Click,Q65_Page Submit,Q65_Click Count,IDEA_1,IDEA_2,IDEA_3,IDEA_4,IDEA_5,IDEA_6,IDEA_7,IDEA_8,IDEA-biascheck,IDEA-bias-dummy,Q66_First Click,Q66_Last Click,Q66_Page Submit,Q66_Click Count,politics,party,president,Q74_First Click,Q74_Last Click,Q74_Page Submit,Q74_Click Count,swb_1,swb_2,swb_3,swb_4,swb_5,swb_6,Q67_First Click,Q67_Last Click,Q67_Page Submit,Q67_Click Count,mindful_1,mindful_2,mindful_3,mindful_4,mindful_5,mindful_6,mindful_7,mindful_8,mindful_9,mindful_10,mindful_11,mindful_12,mindful_13,mindful_14,mindful_15,mindful_biascheck,mindful_bias_dummy,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,belong_1,belong_2,belong_3,belong_4,belong_5,belong_6,belong_7,belong_8,belong_9,belong_10,belnow,belong_biascheck,belong_bias_dummy,Q72_First Click,Q72_Last Click,Q72_Page Submit,Q72_Click Count,efficacy_1,efficacy_2,efficacy_3,efficacy_4,efficacy_5,efficacy_6,efficacy_7,efficacy_8,efficacy_9,efficacy_10,efficacy_biascheck,efficacy_bias_dummy,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,support_1,support_2,support_3,support_4,support_5,support_6,support_7,support_8,support_9,support_10,support_11,support_12,support_biascheck,support_bias_dummy,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,SocMedia_1,SocMedia_2,SocMedia_3,SocMedia_4,SocMedia_5,SocMedia_6,SocMedia_7,SocMedia_8,SocMedia_9,SocMedia_10,SocMedia_11,SocMedia_biascheck,SocMedia_bias_dummy,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,usdream_1,usdream_2,usdream_3,Q73_First Click,Q73_Last Click,Q73_Page Submit,Q73_Click Count,freq,transgres,relation,relation_10_TEXT,fault,feel,common,attenion2,Q78_First Click,Q78_Last Click,Q78_Page Submit,Q78_Click Count,transgres_1,transgres_2,transgres_3,transgres_4,Q79_First Click,Q79_Last Click,Q79_Page Submit,Q79_Click Count,NPI1,NPI2,NPI3,NPI4,NPI5,NPI6,NPI7,NPI8,NPI9,NPI10,NPI11,NPI12,NPI13,exploit_1,exploit_2,exploit_3,NPI_biascheck,NPI_bias_dummy,Q76_First Click,Q76_Last Click,Q76_Page Submit,Q76_Click Count,Q11,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_6_TEXT,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_14,Q10_15,Q71_First Click,Q71_Last Click,Q71_Page Submit,Q71_Click Count,physSx_1,physSx_2,physSx_3,physSx_4,physSx_5,physSx_6,physSx_7,physSx_8,physSx_9,physSx_10,physSx_11,physSx_12,physSx_13,phys_sx_biaschec,"phys_sym_bias_dummy,",Q70_First Click,Q70_Last Click,Q70_Page Submit,Q70_Click Count,stress_1,stress_2,stress_3,stress_4,stress_5,stress_6,stress_7,stress_8,stress_9,stress_10,stress_biascheck,stress_bias_dummy,Q69_First Click,Q69_Last Click,Q69_Page Submit,Q69_Click Count,marriage1_1,marriage1_2,marriage1_3,marriage1_4,marriage2,marriage3,marriage4,marriage5,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,school,sex,age,edu,sibling,race,race_6_TEXT,Q82,Q83,income,place2,Q80,place,Q81,Q81_First Click,Q81_Last Click,Q81_Page Submit,Q81_Click Count,comments,affiliation,response_bias_SUM,school_coded
11/28/16,11/28/16,0,100,1559,1,11/28/16 15:22,R_1q3enTZIcc8bCA1,,,,,anonymous,1,4,4,4,4,3,2,4,4,4,4,1,1,1,1,1,1,3,3,3,1,3,4,3,4,3,4,2,3,4,2,2,1,1,3,1,3,2,2,2,1,2,69,34,0,0,10.191,197.211,200.124,47,4,4,4,4,3,4,4,4,31,0,21.821,44.753,46.177,8,5,6,I supported no candidateâ€”none earned my support,11.967,60.131,128.381,5,6,6,3,3,1,2,7.611,29.659,31.495,6,4,6,5,3,3,5,4,4,4,4,3,5,2,3,4,59,0,12.136,88.013,89.36,16,4,5,3,5,5,4,1,5,4,4,4,44,0,11.491,65.736,66.691,14,4,2,3,3,2,3,3,3,3,3,29,0,7.502,54.977,56.261,11,3,3,7,6,3,6,7,7,7,3,7,7,66,0,6.8,41.434,42.56,12,3,2,4,2,2,3,4,2,2,4,3,31,0,7.161,50.962,52.504,11,2,3,1,11.984,31.104,39.276,5,1,I broke a promise about my behavior,4,,1,"5,6,8",1,7,7.943,88.985,90.364,13,2,1,1,1,13.131,24.273,25.709,7,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,21,0,10.605,82.803,84.013,21,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.626,32.151,33.569,25,1,1,1,1,1,1,1,1,1,1,1,3,2,16,0,4.615,21.742,23.505,16,2,4,5,4,3,4,3,2,2,3,32,0,16.495,74.859,75.92,15,40,25,15,20,5,6,4,1,18.597,128.943,136.53,13,Northwest Nazarene University,1,20,2,"2,4,6",1,,3,,1,1,20,36,United States of America,7.931,9.548,19.313,2,I have completed this survey,northwestnazarene,0,northwestnazarene
11/29/16,11/29/16,0,100,1260,1,11/29/16 14:57,R_2dG9YrQjXKPIcr7,,,,,anonymous,1,4,4,4,2,2,3,1,2,3,4,2,2,1,1,1,1,1,1,3,1,4,4,3,4,3,4,4,4,4,4,3,1,2,3,1,3,2,1,2,1,1,67,33,0,0,19.74,170.871,172.878,44,4,3,3,3,4,4,4,4,29,0,18.137,40.901,41.873,9,6,7,Trump,7.656,16.962,22.51,3,6,4,4,6,1,1,3.122,26.085,26.48,7,3,4,3,2,4,2,2,2,3,3,2,6,1,2,5,44,0,16.412,204.569,205.407,17,4,5,2,5,5,3,2,5,4,2,1,38,0,6.965,63.754,65.345,15,3,3,2,1,2,4,2,2,3,3,25,0,4.646,46.923,47.675,11,7,7,7,5,7,6,6,5,6,7,6,5,74,0,14.276,55.373,56.506,14,3,3,4,4,2,3,2,1,1,1,1,25,0,10.483,40.98,41.398,14,5,4,1,5.33,22.019,23.396,3,2,calm down,8,,4,1,6,7,6.892,64.321,65.233,8,2,1,1,1,14.052,20.502,21.742,5,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,22,0,12.849,79.423,80.401,22,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.226,24.111,28.626,6,2,2,1,1,2,1,1,1,3,2,1,2,3,22,0,7.319,30.797,32.407,16,4,5,4,3,3,3,3,4,4,2,35,0,13.325,41.992,43.742,10,30,30,25,15,5,10,2,1,20.964,69.65,71.096,15,Northwest Nazarene University,1,18,2,"2,3,4,5",1,,3,,7,1,18,11,United States,2.759,7.791,28.735,4,I have completed this survey,northwestnazarene,0,northwestnazarene
11/29/16,12/01/16,0,100,153740,1,12/1/16 12:08,R_10OPyaWe3FGIg5T,,,,,anonymous,1,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,3,3,3,1,4,4,4,4,2,4,3,3,4,4,2,1,2,3,2,3,2,2,2,1,2,76,37,0,0,6.964,3728.481,3730.755,43,4,4,4,4,4,4,4,4,32,1,14.033,32.421,34.254,8,8,5,Johnson ,7.159,26.462,46.331,3,6,6,6,6,6,5,6.631,22.646,24.8,7,6,6,3,4,5,5,5,5,4,5,4,5,4,4,5,70,0,1622.024,1682.104,1683.428,17,2,4,4,4,4,2,2,4,4,4,3,37,0,7.85,64.621,65.91,11,3,3,4,4,3,4,3,3,3,3,33,0,5.202,30.379,31.909,10,6,5,7,7,6,6,6,7,6,6,7,6,75,0,574.358,828.869,830.498,12,5,3,5,4,4,3,3,2,3,3,3,38,0,61.346,86.303,88.25,11,4,5,1,4.952,15.58,17.781,4,1,miscommunication ,6,,3,7,3,7,7.286,82.26,84.428,10,1,1,1,1,5.463,9.621,10.952,4,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,22,0,145961.877,146057.82,146060.235,22,2,2,2,2,2,1,2,,2,4,2,3,3,4,2,4,4,2,4,3,4,3,3,5.391,119.592,121.554,42,1,3,3,2,1,1,1,1,1,1,2,3,2,22,0,44.834,69.096,72.281,14,2,2,4,3,3,2,4,3,3,2,28,0,12.115,42.627,44.276,10,35,40,10,15,5,8,4,1,19.373,141.606,145.475,22,Northwest Nazarene University,2,20,2,"2,3,4,5",1,,3,,7,1,20,4,United States,2.515,15.077,18.828,6,I have completed this survey,northwestnazarene,1,northwestnazarene
11/02/16,11/02/16,0,100,1651,1,11/2/16 9:24,R_3JFAoNVqsGGQ0n1,,,,,anonymous,1,4,4,4,3,4,4,3,4,4,4,1,2,2,1,1,1,3,3,1,3,4,4,3,4,3,4,4,3,4,2,3,1,2,2,1,3,3,1,3,1,1,73,38,0,0,19.63,180.694,182.043,42,4,3,4,4,4,4,3,4,30,0,19.502,63.352,64.458,8,5,5,None,6.73,27.209,33.663,6,6,7,6,4,3,5,11.058,38.656,44.051,6,2,3,2,2,2,5,5,5,6,4,3,4,2,3,4,52,0,6.925,135.014,136.24,19,2,4,2,5,5,5,2,5,4,5,4,43,0,14.511,79.134,87.068,11,3,3,3,3,3,3,2,2,3,3,28,0,7.167,65.79,66.956,10,6,7,7,7,7,6,6,7,6,7,6,5,77,0,9.73,80.639,81.999,12,3,4,3,3,2,4,5,4,3,5,3,39,0,13.412,57.336,58.672,15,3,4,2,5.551,29.051,32.143,5,4,I glcalled them out for sleeping with a married person,4,,4,"1,7,8",2,7,7.815,230.224,235.042,11,3,1,1,1,10.682,20.437,22.368,4,2,1,2,1,2,2,2,2,1,2,1,1,1,3,3,3,20,0,16.875,142.213,143.772,18,2,2,2,2,2,2,2,,,,,3,,,,,,,,,,,,3.511,23.389,37.151,11,1,3,2,3,1,1,1,2,1,1,1,3,2,22,0,4.889,48.079,49.424,13,4,5,5,3,4,4,3,4,3,4,39,0,6.305,62.544,64.814,10,30,20,40,10,4,8,2,1,14.621,83.707,87.753,10,Northwest Nazarene University,2,20,2,4,1,,3,,7,1,20,11,Idaho,5.683,16.006,19.655,3,I have completed this survey ,northwestnazarene,0,northwestnazarene
11/30/16,11/30/16,0,100,2138,1,11/30/16 16:48,R_2ta2GuW87O03vGy,,,,,anonymous,1,4,4,4,2,2,4,4,4,4,2,3,3,3,3,3,3,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,3,3,3,2,2,73,54,0,0,11.141,214.659,215.784,49,4,4,4,4,3,4,4,4,31,0,32.515,58.938,59.885,8,4,3,Clinton,4.999,23.717,27.767,3,6,6,7,5,4,6,217.716,255.043,256.805,11,6,5,3,1,5,4,3,6,2,4,2,5,3,3,6,58,0,15.061,241.448,243.062,20,5,4,5,5,5,1,2,5,3,1,3,39,0,7.471,122.996,124.16,15,4,3,3,3,4,4,3,4,4,4,36,0,25.671,174.747,176.363,15,7,7,6,5,6,6,6,5,7,7,6,7,75,0,48.821,123.76,124.812,19,2,3,3,2,2,5,5,1,2,5,1,31,0,26.361,81.764,83.253,13,5,5,1,17.126,20.258,21.406,3,2,I forgot to cancel my counseling appointment. ,10,myself,1,"10,5,7",4,7,48.698,113.546,114.887,13,2,3,1,2,17.242,33.849,35.43,5,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,22,0,13.06,121.081,121.621,24,2,2,2,2,2,2,2,,,,,,,,,,,5,,,,,,6.554,17.779,25.648,7,2,1,2,2,1,1,1,2,2,1,2,3,3,23,0,51.086,73.491,77.819,14,4,4,5,5,4,2,3,3,5,5,40,0,44.487,89.884,91.238,13,20,21,29,30,3,26,3,4,33.284,160.344,162.804,19,Northwest Nazarene University,2,20,2,"2,3,4,7",4,,3,,2,1,20,5,United States ,2.01,23.68,26.826,6,i have completed this survey,northwestnazarene,0,northwestnazarene
11/29/16,11/29/16,0,100,1455,1,11/29/16 14:54,R_12moVn7IJsErSy9,,,,,anonymous,1,4,4,4,3,3,4,3,4,4,3,2,2,1,1,1,1,2,3,1,1,4,4,4,4,4,4,4,4,3,4,3,1,1,3,1,1,3,3,3,1,1,75,35,0,0,8.094,368.573,372.45,56,4,4,4,4,4,3,4,4,31,0,7.996,99.449,103.445,14,5,6,Trump,20.679,46.098,47.571,6,6,6,6,6,3,5,6.478,21.677,22.99,6,1,4,4,1,2,3,2,4,2,3,2,6,3,4,3,44,0,17.188,75.546,76.413,16,4,3,4,5,4,3,5,2,3,1,4,38,0,5.617,72.106,73.19,14,3,4,4,4,3,3,3,4,4,4,36,0,9.322,34.211,35.641,12,7,7,7,7,7,7,7,7,7,7,7,7,84,1,8.779,27.715,29.376,12,3,2,4,4,2,1,2,1,1,3,3,26,0,6.761,45.122,47.918,12,4,4,1,5.336,12.662,14.109,3,4,My friend and I got into an argument over school work. ,4,,4,"1,7,8",4,7,6.203,67.96,69.273,12,4,2,2,1,7.135,18.92,23.499,7,1,1,1,2,1,1,2,1,2,2,1,2,1,1,3,2,18,0,8.887,95.681,96.775,19,2,2,2,2,1,2,2,,3,4,3,3,3,4,1,4,4,4,4,4,4,3,3,5.684,98.353,99.747,23,1,1,3,3,1,1,1,1,1,2,2,3,3,23,0,1.72,44.9,46.136,17,4,5,5,4,3,4,4,3,4,3,39,0,5.46,42.408,44.329,10,20,15,50,15,4,9,5,1,10.575,79.186,81.042,23,Northwest Nazarene University,2,19,2,"2,3,4,5,6",1,,3,,1,1,19,5,USA,2.656,7.712,13.182,4,Some of these questions made me think I was a psychopath. ,northwestnazarene,1,northwestnazarene
11/29/16,11/29/16,0,99,1389,0,12/6/16 19:25,R_1jlzAWtfKDf2eCF,,,,,anonymous,1,4,4,4,4,4,4,2,4,4,4,2,3,1,1,1,1,3,3,3,1,4,4,4,4,4,4,3,4,4,2,3,1,1,3,2,3,3,3,3,1,1,75,42,0,0,20.188,206.975,208.604,44,3,3,3,3,3,3,2,4,24,1,20.569,55.7,58.903,8,8,4,neither,11.302,28.006,32.724,3,6,6,7,7,5,7,21.985,41.329,42.913,6,5,6,5,5,5,3,5,5,5,5,3,3,5,5,5,70,0,23.118,133.741,135.832,19,5,2,3,2,4,1,5,1,2,1,5,31,0,14.972,74.135,75.691,11,4,4,4,4,4,4,4,4,4,4,40,1,8.91,38.447,39.908,10,5,4,7,7,4,5,5,5,5,7,5,4,63,0,9.958,55.811,57.654,13,1,2,3,3,2,3,3,1,3,3,1,25,0,15.335,58.367,60.422,12,2,4,1,16.589,31.696,33.626,4,2,shoot,5,,4,"3,7",2,7,16.645,87.268,88.735,11,4,2,2,1,6.242,15.656,19.408,4,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,19,0,18.384,112.767,114.864,18,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,10.709,15.69,28.632,6,1,2,2,1,1,1,1,1,1,1,1,2,1,16,0,6.401,29.366,31.155,13,2,1,3,5,3,1,5,3,3,3,29,0,7.5,48.746,49.771,10,30,30,20,20,3,8,5,1,29.644,108.788,111.171,19,Northwest Nazarene University,1,22,2,"2,4,6",6,,3,,7,1,22,4,US,2.818,10.328,17.133,5,i have completed the survey,northwestnazarene,2,northwestnazarene
11/28/16,11/28/16,0,99,1578,0,12/5/16 13:42,R_SISk36cETkIezKh,,,,,anonymous,1,4,4,4,3,3,4,4,4,1,3,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,3,4,4,3,2,1,2,3,1,3,2,3,2,1,2,72,38,0,0,12.182,201.69,203.828,43,4,4,3,4,4,4,4,4,31,0,32.351,58.301,60.056,9,6,7,trump,2.412,29.3,43.202,7,6,6,6,6,6,6,7.764,37.675,38.975,6,6,6,3,3,5,2,5,6,4,4,2,3,2,4,4,59,0,24.096,153.162,153.919,19,2,4,3,4,5,3,3,4,4,4,5,41,0,40.79,100.415,101.674,12,4,4,4,4,4,4,4,3,4,4,39,0,4.21,40.098,41.527,13,7,7,7,7,7,6,6,7,7,7,7,7,82,0,24.225,55.998,56.678,13,4,2,4,3,2,4,4,3,4,3,3,36,0,34.17,72.46,73.214,13,5,5,1,4.592,9.376,11.05,3,3,i made my roommate do the dishes when it was his turn,10,roommate/friend,7,"1,7",5,7,13.492,165.9,166.943,27,1,1,3,1,22.42,30.049,31.706,5,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,18,0,17.605,140.143,141.748,24,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.883,43.776,45.142,32,2,1,2,1,1,1,1,2,2,3,1,2,1,20,0,6.766,33.964,34.789,20,2,2,2,5,5,1,4,4,2,3,30,0,9.452,52.366,53.264,14,35,35,20,10,5,6,3,1,29.532,106.867,118.847,18,Northwest Nazarene University,1,20,2,"2,3,6,7",1,,3,,6,1,20,36,the united stated,2.193,22.785,32.725,7,i have completed this survey ,northwestnazarene,0,northwestnazarene
11/02/16,11/02/16,0,99,1794,0,11/9/16 10:54,R_1eS6CWOUDS9wCsx,,,,,anonymous,1,4,4,4,2,1,3,4,4,3,3,1,1,1,1,1,1,3,3,,1,4,4,3,4,3,4,3,3,3,3,2,1,1,2,1,3,2,2,2,1,1,66,30,0,0,13.564,169.042,170.641,43,4,4,2,3,4,4,3,4,28,0,32.732,91.041,92.769,13,8,8,Donald Trump,8.302,26.607,35.185,3,7,6,7,6,7,6,6.413,37.867,39.165,8,5,5,4,3,4,4,5,5,5,5,5,6,6,4,3,69,0,28.897,128.198,130.209,17,4,3,2,4,4,2,4,2,2,2,4,33,0,9.1,69.021,70.86,11,3,2,3,3,3,4,3,3,3,4,31,0,7.722,93.496,94.547,15,4,4,6,7,4,6,6,5,7,4,5,6,64,0,11.272,82.853,85.199,18,3,3,4,4,2,3,3,2,3,2,2,31,0,17.763,68.891,70.165,13,4,4,1,8.777,45.439,49.565,7,1,"answered a question with ""I don't know""",7,,3,"3,7",1,7,8.109,107.426,108.698,12,1,1,1,1,14.264,21.464,22.733,4,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,21,0,14.729,97.432,98.879,19,2,2,2,2,2,2,,,,,,,,,3,,,,,3,,,,0,0,8.77,0,2,2,1,2,1,1,1,1,1,1,1,2,1,17,0,7.286,28.051,29.688,13,2,2,2,4,4,2,4,4,2,2,28,0,27.426,66.87,68.009,10,10,2,48,40,3,6,4,1,24.082,199.217,206.958,23,Northwest Nazarene University,2,18,2,"2,3,4,5,6",1,,3,,2,1,18,46,United States,7.629,26.987,28.382,5,i have completed this survey,northwestnazarene,0,northwestnazarene
11/03/16,11/03/16,0,99,2111,0,11/10/16 9:53,R_ZFe6soTVT0aGw9j,,,,,anonymous,1,3,4,3,1,1,2,1,1,4,1,2,3,1,1,1,1,1,3,3,1,4,1,1,4,2,4,2,2,3,2,2,1,3,2,1,3,2,2,2,1,1,46,36,0,0,14.611,288.889,290.925,67,4,4,3,2,3,4,3,3,26,0,48.196,89.585,91.236,12,2,3,Hillary Clinton,9.808,26.784,32.884,6,3,3,6,5,7,5,21.837,91.954,93.257,8,4,4,3,3,4,5,6,5,4,4,3,6,3,4,6,64,0,3.903,217.564,218.736,35,3,2,2,4,4,4,2,5,4,3,2,35,0,10.946,76.045,77.447,15,3,3,2,2,2,3,1,2,3,3,24,0,11.219,110.763,112.505,16,5,7,5,2,6,6,6,2,7,7,3,6,62,0,12.82,115.45,117.058,21,4,2,5,5,3,5,4,3,3,2,2,38,0,6.391,76.643,77.985,20,1,3,1,21.253,40.958,57.638,3,4,Confronted them and cleared up the issue.,4,,6,"1,7",3,7,5.993,99.426,100.938,8,2,3,1,2,24.833,41.989,43.652,4,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,24,0,12.342,95.701,97.346,16,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,3.198,8.883,46.397,6,1,1,1,2,1,1,1,1,1,2,1,2,3,18,0,8.763,58.543,62.505,13,3,5,3,3,2,4,3,1,2,3,29,0,12.427,72.207,74.645,12,0,0,50,50,1,26,1,2,22.843,80.317,82.781,9,Northwest Nazarene University,2,20,2,"2,3",1,,3,,2,1,20,2,United States,1.69,10.698,17.001,4,I have completed this survey,northwestnazarene,0,northwestnazarene
11/30/16,11/30/16,0,99,2240,0,12/7/16 14:15,R_2XhcEWydqM7JrBr,,,,,anonymous,1,3,3,2,1,1,2,2,3,4,1,3,2,2,1,1,1,2,3,3,2,4,2,1,4,1,4,3,3,4,2,2,1,2,2,1,3,2,2,2,2,1,50,39,0,0,19.452,414.113,415.629,44,4,3,4,4,4,3,4,4,30,0,20.207,62.82,63.665,11,4,4,Neither,5.223,85.229,144.812,4,3,3,5,4,3,2,19.155,51.197,54.471,7,3,3,3,3,4,4,3,4,3,3,2,3,4,3,4,49,0,28.214,156.482,157.514,18,2,5,2,5,5,5,1,4,4,4,4,41,0,11.778,56.156,57.435,12,3,1,3,3,2,3,2,2,3,2,24,0,5.416,72.513,73.448,11,1,1,1,1,1,1,1,3,1,1,1,1,14,0,47.415,85.962,87.239,15,2,4,4,3,3,5,5,3,2,3,3,37,0,12.423,39.837,41.178,11,3,4,1,7.915,17.038,18.355,3,3,I had to kiss a person on stage,5,,3,"4,7,8",2,7,13.93,215.169,220.148,14,1,2,1,2,20.153,27.032,28.029,4,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,21,0,8.237,165.555,166.934,16,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,12.702,17.056,25.684,6,2,3,3,2,2,1,1,3,3,1,2,3,2,28,0,41.356,70.317,70.825,14,4,3,5,3,3,3,3,3,3,4,34,0,7.034,58.313,60.131,13,30,25,30,15,4,10,3,1,26.321,209.327,211.403,22,Northwest Nazarene University,2,19,2,"2,4",1,,3,,2,1,19,11,the United States,16.322,32.922,34.121,3,I have completed this survey.,northwestnazarene,0,northwestnazarene
11/02/16,11/02/16,0,100,1560,1,11/2/16 14:11,R_sTYSKqCkoDk5OOR,,,,,anonymous,1,3,4,3,3,3,2,1,1,4,2,1,1,1,1,1,1,1,3,3,1,4,3,3,4,3,4,4,4,4,4,2,1,1,1,1,3,1,1,2,1,3,63,28,0,0,11.736,119.121,120.478,45,3,4,4,4,3,3,4,4,29,0,28.256,71.426,73.101,8,5,6,No one,3.693,28.403,38.288,5,1,1,1,1,2,2,2.624,26.349,28.16,6,1,2,2,3,1,5,1,2,1,1,6,1,1,1,3,31,0,50.832,172.394,173.123,17,1,5,3,1,5,1,4,4,4,3,2,33,0,2.763,53.604,54.671,11,2,2,1,1,2,1,1,1,2,1,14,0,3.81,50.553,52.269,12,1,1,5,2,1,4,3,1,4,2,4,3,31,0,15.773,69.633,71.371,13,4,5,3,1,4,3,4,3,4,5,3,39,0,11.136,46.495,48.65,14,2,3,1,5.333,14.064,17.839,3,6,I cried because I was stressed.,4,,1,"5,6",4,7,8.962,97.627,98.704,10,4,2,5,4,15.121,37.237,46.261,5,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,4,21,0,3.007,99.271,100.442,19,2,2,2,2,2,2,2,,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3.566,56.913,58.31,23,2,3,3,1,2,3,2,3,2,2,3,3,3,32,0,4.893,26.308,27.922,13,5,5,5,1,1,5,3,1,2,5,33,0,3.015,76.674,78.739,11,0,0,90,10,1,10,4,1,19.727,102.635,115.701,14,Northwest Nazarene University,2,22,2,"2,4",1,,3,,1,1,22,11,United States,0,0,20.536,0,I have completed this survey. ,northwestnazarene,0,northwestnazarene
11/29/16,11/29/16,0,100,1107,1,11/29/16 18:43,R_sQXfDeC9CBGBfhv,,,,,anonymous,1,3,3,4,1,3,4,4,4,4,1,2,2,1,1,1,1,3,1,3,1,4,3,4,4,4,3,4,3,4,3,3,1,2,3,2,3,3,2,3,1,1,67,39,0,0,32.993,158.983,160.217,48,4,3,3,4,4,4,1,3,26,0,17.071,47.646,48.502,8,1,1,Bernie Sanders,6.972,24.938,42.285,9,1,1,5,6,2,7,7.593,30.139,32.086,8,5,3,6,1,6,2,4,1,2,4,6,4,1,2,3,50,0,12.483,108.08,109.433,17,5,2,2,4,3,2,4,2,3,2,5,34,0,5.379,58.714,59.473,13,4,4,4,4,4,4,3,3,4,4,38,0,8.381,36.251,36.964,10,4,4,5,3,4,6,5,1,7,4,5,5,53,0,5.251,51.831,53.208,14,2,2,3,3,2,5,5,5,1,4,4,36,0,18.892,57.645,59.379,14,2,4,1,5.832,16.749,18.777,4,3,I was explaining white privilege to them,4,,6,"1,7",2,7,6.443,76.63,77.717,16,2,1,1,1,8.351,15.544,16.314,4,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,17,0,6.836,90.853,91.859,24,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,6.175,8.785,19.072,6,1,1,1,1,1,1,1,1,1,1,2,3,3,18,0,2.578,23.684,24.711,15,3,5,5,2,2,5,1,3,5,5,36,0,11.713,49.995,51.307,10,0,25,65,10,1,25,1,4,1.621,65.238,66.391,17,Northwest Nazarene University,2,18,2,2,"1,2,3,5",,3,,2,1,18,4,United States,6.688,14.804,16.218,3,i have completed this survey,northwestnazarene,0,northwestnazarene
